protein_class_name	ei	year_final	disease_class	uniprotid	score	geneid	diseaseid	source	gene_symbol	disease_type	gene_dsi	protein_class	disease_semantic_type	disease_class_name	year_initial	gene_dpi	gene_pli	disease_name	el
	0.946	2020	C10;F03	P02649	0.7	348	C0002395	CURATED	APOE	disease	0.338		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1991	0.962	0.0018685	Alzheimer's Disease	
	0.99	2020	C10;F03	P10636	0.7	4137	C0002395	CURATED	MAPT	disease	0.446		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1988	0.923	0.0060258	Alzheimer's Disease	
	0.977	2020	C10;F03	Q9NZC2	0.7	54209	C0002395	CURATED	TREM2	disease	0.519		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2007	0.769	3.2892e-09	Alzheimer's Disease	limited
Enzyme	0.971	2020	C10;F03	P49768	0.7	5663	C0002395	CURATED	PSEN1	disease	0.469	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1990	0.846	0.97322	Alzheimer's Disease	
	0.954	2020	C18;C10	Q96CV9	0.7	10133	C0002736	CURATED	OPTN	disease	0.548		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2010	0.808	5.91e-18	Amyotrophic Lateral Sclerosis	
	1	2019	C18;C10	Q9UPW8	0.7	23025	C0002736	CURATED	UNC13A	disease	0.705		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2009	0.423	1	Amyotrophic Lateral Sclerosis	
	0.979	2020	C18;C10	Q13148	0.7	23435	C0002736	CURATED	TARDBP	disease	0.493		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2006	0.808	0.98542	Amyotrophic Lateral Sclerosis	
Nucleic acid binding	0.981	2020	C18;C10	P35637	0.7	2521	C0002736	CURATED	FUS	disease	0.47	DTO_05007557	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2009	0.846	0.9993	Amyotrophic Lateral Sclerosis	
Kinase	1	2019	C18;C10	Q9UHD2	0.7	29110	C0002736	CURATED	TBK1	disease	0.513	DTO_03300101	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2015	0.846	0.075174	Amyotrophic Lateral Sclerosis	strong
	0.929	2019	C18;C10	P27169	0.7	5444	C0002736	CURATED	PON1	disease	0.409		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2007	0.885	9.8142e-11	Amyotrophic Lateral Sclerosis	
Nucleic acid binding	0.971	2019	C18;C10	Q99700	0.7	6311	C0002736	CURATED	ATXN2	disease	0.482	DTO_05007557	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2006	0.808	0.85289	Amyotrophic Lateral Sclerosis	
Nucleic acid binding	0.929	2019	C18;C10	Q92804	0.7	8148	C0002736	CURATED	TAF15	disease	0.626	DTO_05007557	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2011	0.5	0.16517	Amyotrophic Lateral Sclerosis	limited
	0.974	2020	C18;C10	Q13501	0.7	8878	C0002736	CURATED	SQSTM1	disease	0.428		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2009	0.885	0.00086035	Amyotrophic Lateral Sclerosis	
	1	2019	C18;C10	P43243	0.7	9782	C0002736	CURATED	MATR3	disease	0.631		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2009	0.538	1	Amyotrophic Lateral Sclerosis	limited
Transporter	0.983	2020	C10	P37840	0.7	6622	C0030567	CURATED	SNCA	disease	0.427	DTO_05007405	Disease or Syndrome	   Nervous System Diseases	1997	0.885	0.8829	Parkinson Disease	
	0.984	2020	C18;C10;F03	Q13148	0.7	23435	C0338451	CURATED	TARDBP	disease	0.493		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases;    Mental Disorders	2007	0.808	0.98542	Frontotemporal dementia	strong
	1	2019	C18;C10;F03	Q9UQN3	0.7	25978	C0338451	CURATED	CHMP2B	disease	0.543		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases;    Mental Disorders	2005	0.731	4.6203e-06	Frontotemporal dementia	strong
Enzyme modulator	0.964	2020	C10;F03	P05067	0.7	351	C0497327	CURATED	APP	disease	0.422	DTO_05007584	Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	1993	0.846	0.046544	Dementia	strong
	1	2020	C10;F03	Q9NZC2	0.7	54209	C0497327	CURATED	TREM2	disease	0.519		Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	2005	0.769	3.2892e-09	Dementia	strong
Enzyme	1	2013	C10;F03	P00749	0.68	5328	C0002395	CURATED	PLAU	disease	0.425	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2002	0.923	2.3058e-06	Alzheimer's Disease	
	1	2016	C18;C10	Q9UQN3	0.68	25978	C0002736	CURATED	CHMP2B	disease	0.543		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2006	0.731	4.6203e-06	Amyotrophic Lateral Sclerosis	
Kinase	1	2019	C18;C10	Q96PY6	0.68	4750	C0002736	CURATED	NEK1	disease	0.575	DTO_03300101	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2016	0.769	1.9084e-25	Amyotrophic Lateral Sclerosis	
	1	2018	C18;C10	P14920	0.67	1610	C0002736	CURATED	DAO	disease	0.636		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2010	0.615	6.2271e-22	Amyotrophic Lateral Sclerosis	moderate
	1	2019	C18;C10	O43822	0.62	755	C0002736	CURATED	CFAP410	disease	0.633		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2016	0.615	3.291e-07	Amyotrophic Lateral Sclerosis	
Enzyme	0.985	2020	C10;F03	P56817	0.6	23621	C0002395	CURATED	BACE1	disease	0.559	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1999	0.769	0.87888	Alzheimer's Disease	
Enzyme	0.955	2019	C10;F03	P14735	0.6	3416	C0002395	CURATED	IDE	disease	0.604	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2000	0.577	0.0066309	Alzheimer's Disease	
	0.966	2020	C10;F03	P01584	0.6	3553	C0002395	CURATED	IL1B	disease	0.276		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1989	0.962	0.13005	Alzheimer's Disease	
Kinase	1	2020	C10;F03	P06213	0.6	3643	C0002395	CURATED	INSR	disease	0.432	DTO_03300101	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2002	0.846	3.6145e-05	Alzheimer's Disease	
	0.944	2019	C10;F03	P41159	0.6	3952	C0002395	CURATED	LEP	disease	0.349		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2004	0.846	0.46491	Alzheimer's Disease	
Signaling	0.833	2018	C10;F03	P01303	0.6	4852	C0002395	CURATED	NPY	disease	0.447	DTO_05007599	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2000	0.846	0.14294	Alzheimer's Disease	
Signaling	1	2019	C10;F03	P10415	0.6	596	C0002395	CURATED	BCL2	disease	0.291	DTO_05007599	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1996	0.885	0.55903	Alzheimer's Disease	
Signaling	0.958	2020	C10;F03	P23560	0.6	627	C0002395	CURATED	BDNF	disease	0.345	DTO_05007599	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1991	0.923	0.65626	Alzheimer's Disease	
Enzyme	0.98	2020	C10;F03	P42574	0.6	836	C0002395	CURATED	CASP3	disease	0.351	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1999	0.923	0.10017	Alzheimer's Disease	
Enzyme	0.973	2020	C10	Q99497	0.6	11315	C0030567	CURATED	PARK7	disease	0.535	DTO_05007624	Disease or Syndrome	   Nervous System Diseases	2003	0.808	0.75335	Parkinson Disease	
	1	2019	C10	P20711	0.6	1644	C0030567	CURATED	DDC	disease	0.535		Disease or Syndrome	   Nervous System Diseases	1988	0.769	3.7519e-08	Parkinson Disease	
G-protein coupled receptor	0.931	2020	C10	P14416	0.6	1813	C0030567	CURATED	DRD2	disease	0.436	DTO_02300001	Disease or Syndrome	   Nervous System Diseases	1995	0.846	0.74709	Parkinson Disease	
	0.946	2019	C10	Q9NQ11	0.6	23400	C0030567	CURATED	ATP13A2	disease	0.566		Disease or Syndrome	   Nervous System Diseases	2007	0.577	8.9582e-09	Parkinson Disease	strong
	0.991	2020	C10	P27338	0.6	4129	C0030567	CURATED	MAOB	disease	0.533		Disease or Syndrome	   Nervous System Diseases	1993	0.808	0.99903	Parkinson Disease	
Enzyme	0.974	2020	C10	O60260	0.6	5071	C0030567	CURATED	PRKN	disease	0.431	DTO_05007624	Disease or Syndrome	   Nervous System Diseases	1998	0.846	6.9346e-07	Parkinson Disease	
Kinase	0.987	2020	C10	Q9BXM7	0.6	65018	C0030567	CURATED	PINK1	disease	0.516	DTO_03300101	Disease or Syndrome	   Nervous System Diseases	2002	0.769	1.8749e-10	Parkinson Disease	
Transporter	0.966	2020	C10	Q05940	0.6	6571	C0030567	CURATED	SLC18A2	disease	0.554	DTO_05007405	Disease or Syndrome	   Nervous System Diseases	1996	0.769	0.075523	Parkinson Disease	
	0.979	2020	C10	P07101	0.6	7054	C0030567	CURATED	TH	disease	0.462		Disease or Syndrome	   Nervous System Diseases	1989	0.885	1.6878e-06	Parkinson Disease	
	0.994	2020	C10	P10636	0.6	4137	C0949664	CURATED	MAPT	group	0.446		Disease or Syndrome	   Nervous System Diseases	1999	0.923	0.0060258	Tauopathies	
	1	2019	C10;F03	P01344	0.57	3481	C0002395	CURATED	IGF2	disease	0.39		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2002	0.885	0.044127	Alzheimer's Disease	
G-protein coupled receptor	1	2020	C10	P21728	0.57	1812	C0030567	CURATED	DRD1	disease	0.529	DTO_02300001	Disease or Syndrome	   Nervous System Diseases	1996	0.808	0.9555	Parkinson Disease	
Kinase	1	2020	C10;F03	P08069	0.56	3480	C0002395	CURATED	IGF1R	disease	0.399	DTO_03300101	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2005	0.885	0.96799	Alzheimer's Disease	
Transporter	1	2017	C10;F03	P25705	0.54	498	C0002395	CURATED	ATP5F1A	disease	0.604	DTO_05007405	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2003	0.731	0.99945	Alzheimer's Disease	
	1	2020	C10;F03	P01308	0.53	3630	C0002395	CURATED	INS	disease	0.445		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1991	0.923	0.30091	Alzheimer's Disease	
Signaling	1	2018	C10;F03	Q07812	0.52	581	C0002395	CURATED	BAX	disease	0.417	DTO_05007599	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1997	0.885	0.31746	Alzheimer's Disease	
Kinase	1	2019	C10	P08069	0.51	3480	C0030567	CURATED	IGF1R	disease	0.399	DTO_03300101	Disease or Syndrome	   Nervous System Diseases	2009	0.885	0.96799	Parkinson Disease	
Transporter	0.985	2019	C10;F03	Q8IZY2	0.5	10347	C0002395	CURATED	ABCA7	disease	0.644	DTO_05007405	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2011	0.577	2.1111e-55	Alzheimer's Disease	
Transporter	0.978	2020	C10;F03	O96008	0.5	10452	C0002395	CURATED	TOMM40	disease	0.59	DTO_05007405	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2009	0.538	0.99218	Alzheimer's Disease	
	0.94	2020	C10;F03	P10909	0.5	1191	C0002395	CURATED	CLU	disease	0.426		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1991	0.885	7.8072e-05	Alzheimer's Disease	
	0.971	2019	C10;F03	P17927	0.5	1378	C0002395	CURATED	CR1	disease	0.533		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2009	0.808	1.6488e-35	Alzheimer's Disease	
Enzyme modulator	0.769	2018	C10;F03	P01023	0.5	2	C0002395	CURATED	A2M	disease	0.529	DTO_05007584	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1998	0.769	4.5229e-11	Alzheimer's Disease	
Kinase	0.933	2019	C10;F03	P21709	0.5	2041	C0002395	CURATED	EPHA1	disease	0.544	DTO_03300101	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2009	0.731	1.4624e-23	Alzheimer's Disease	
	1	2019	C10;F03	Q9Y5K6	0.5	23607	C0002395	CURATED	CD2AP	disease	0.558		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2011	0.731	0.22989	Alzheimer's Disease	
	0.98	2020	C10;F03	O00499	0.5	274	C0002395	CURATED	BIN1	disease	0.55		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2011	0.692	0.77822	Alzheimer's Disease	
	1	2019	C10;F03	P02654	0.5	341	C0002395	CURATED	APOC1	disease	0.581		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1999	0.577	0.21685	Alzheimer's Disease	
Enzyme	1	2019	C10;F03	P05164	0.5	4353	C0002395	CURATED	MPO	disease	0.377	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1999	0.923	7.105e-15	Alzheimer's Disease	
	0.9	2018	C10;F03	P29474	0.5	4846	C0002395	CURATED	NOS3	disease	0.378		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1999	0.885	6.7246e-07	Alzheimer's Disease	
Enzyme	0.977	2020	C10;F03	P49810	0.5	5664	C0002395	CURATED	PSEN2	disease	0.55	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1995	0.654	0.00053736	Alzheimer's Disease	
Transporter	0.973	2020	C10;F03	Q92673	0.5	6653	C0002395	CURATED	SORL1	disease	0.582	DTO_05007405	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2004	0.692	7.6609e-11	Alzheimer's Disease	
Transporter	0.947	2019	C10;F03	Q13492	0.5	8301	C0002395	CURATED	PICALM	disease	0.592	DTO_05007405	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2009	0.538	0.99896	Alzheimer's Disease	
	1	2020	C18;C10	Q99720	0.5	10280	C0002736	CURATED	SIGMAR1	disease	0.544		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2013	0.808	0.1678	Amyotrophic Lateral Sclerosis	
Chaperone	0.909	2019	C18;C10	Q14203	0.5	1639	C0002736	CURATED	DCTN1	disease	0.597	DTO_05007613	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2005	0.5	0.084251	Amyotrophic Lateral Sclerosis	
Kinase	0.909	2019	C18;C10	P54764	0.5	2043	C0002736	CURATED	EPHA4	disease	0.566	DTO_03300101	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2012	0.846	1	Amyotrophic Lateral Sclerosis	
Enzyme	0.952	2018	C18;C10	Q7Z333	0.5	23064	C0002736	CURATED	SETX	disease	0.57	DTO_05007624	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	1998	0.731	0.95483	Amyotrophic Lateral Sclerosis	moderate
	0.959	2019	C18;C10	P03950	0.5	283	C0002736	CURATED	ANG	disease	0.511		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2004	0.769	0.28738	Amyotrophic Lateral Sclerosis	
	0.98	2020	C18;C10	Q9UHD9	0.5	29978	C0002736	CURATED	UBQLN2	disease	0.656		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2011	0.462	0.84968	Amyotrophic Lateral Sclerosis	
	1	2019	C18;C10	P09651	0.5	3178	C0002736	CURATED	HNRNPA1	disease	0.529		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2013	0.885	0.99911	Amyotrophic Lateral Sclerosis	
	0.955	2020	C18;C10	Q8WYQ3	0.5	400916	C0002736	CURATED	CHCHD10	disease	0.623		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2014	0.462	5.3661e-06	Amyotrophic Lateral Sclerosis	
	1	2018	C18;C10	P12036	0.5	4744	C0002736	CURATED	NEFH	disease	0.588		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	1993	0.769	2.6684e-12	Amyotrophic Lateral Sclerosis	
	1	2019	C18;C10	P07737	0.5	5216	C0002736	CURATED	PFN1	disease	0.565		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2012	0.769	0.73258	Amyotrophic Lateral Sclerosis	
	0.833	2019	C18;C10	Q9NZC2	0.5	54209	C0002736	CURATED	TREM2	disease	0.519		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2013	0.769	3.2892e-09	Amyotrophic Lateral Sclerosis	
	1	2016	C18;C10	P41219	0.5	5630	C0002736	CURATED	PRPH	disease	0.623		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2000	0.462	4.7898e-14	Amyotrophic Lateral Sclerosis	
	0.962	2020	C18;C10	P55072	0.5	7415	C0002736	CURATED	VCP	disease	0.469		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2008	0.923	0.99999	Amyotrophic Lateral Sclerosis	
Transporter	0.967	2019	C18;C10	O95292	0.5	9217	C0002736	CURATED	VAPB	disease	0.666	DTO_05007405	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2004	0.423	0.58111	Amyotrophic Lateral Sclerosis	
Kinase	0.983	2020	C10	Q5S007	0.5	120892	C0030567	CURATED	LRRK2	disease	0.51	DTO_03300101	Disease or Syndrome	   Nervous System Diseases	2002	0.808	2.5757e-30	Parkinson Disease	
Kinase	1	2020	C10	O14976	0.5	2580	C0030567	CURATED	GAK	disease	0.805	DTO_03300101	Disease or Syndrome	   Nervous System Diseases	2009	0.231	0.0051818	Parkinson Disease	
	0.989	2020	C10	P04062	0.5	2629	C0030567	CURATED	GBA	disease	0.5		Disease or Syndrome	   Nervous System Diseases	2004	0.808	1.4355e-06	Parkinson Disease	
	0.972	2019	C10	P10636	0.5	4137	C0030567	CURATED	MAPT	disease	0.446		Disease or Syndrome	   Nervous System Diseases	1999	0.923	0.0060258	Parkinson Disease	
Enzyme	0.92	2019	C10	Q10588	0.5	683	C0030567	CURATED	BST1	disease	0.67	DTO_05007624	Disease or Syndrome	   Nervous System Diseases	2009	0.423	4.2099e-11	Parkinson Disease	
	0.987	2020	C18;C10;F03	Q96LT7	0.5	203228	C0338451	CURATED	C9orf72	disease	0.496		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases;    Mental Disorders	2011	0.769	1.0647e-06	Frontotemporal dementia	limited
	0.92	2019	C18;C10;F03	Q9NZC2	0.5	54209	C0338451	CURATED	TREM2	disease	0.519		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases;    Mental Disorders	2013	0.769	3.2892e-09	Frontotemporal dementia	limited
	1	2019	C10;F03	P28799	0.5	2896	C0497327	CURATED	GRN	disease	0.435		Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	2006	0.846	0.069666	Dementia	
	0.992	2020	C10;F03	P10636	0.5	4137	C0497327	CURATED	MAPT	disease	0.446		Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	1995	0.923	0.0060258	Dementia	
	1	2017	C10;F03	Q9UM47	0.5	4854	C0497327	CURATED	NOTCH3	disease	0.435		Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	1996	0.808	0.40757	Dementia	strong
	0.958	2019	C10;F03	F7VJQ1;P04156	0.5	5621	C0497327	CURATED	PRNP	disease	0.445		Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	1991	0.923	0.00063182	Dementia	strong
Enzyme	1	2018	C10;F03	P49810	0.5	5664	C0497327	CURATED	PSEN2	disease	0.55	DTO_05007624	Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	1997	0.654	0.00053736	Dementia	strong
	1	2019	C10;F03	P62760	0.49	7447	C0002395	CURATED	VSNL1	disease	0.631		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2001	0.423	0.45742	Alzheimer's Disease	
Transcription factor	1	2018	C18;C10	Q9UBK2	0.49	10891	C0002736	CURATED	PPARGC1A	disease	0.453	DTO_05007542	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2007	0.885	0.9973	Amyotrophic Lateral Sclerosis	
	1	2018	C18;C10	P22626	0.49	3181	C0002736	CURATED	HNRNPA2B1	disease	0.566		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2014	0.808	0.99732	Amyotrophic Lateral Sclerosis	moderate
Immune response	1	2015	C10	P01903	0.48	3122	C0030567	CURATED	HLA-DRA	disease	0.581	DTO_05007608	Disease or Syndrome	   Nervous System Diseases	2010	0.769	0.51949	Parkinson Disease	
Enzyme	0.857	2013	C18;C10	P42658	0.47	1804	C0002736	CURATED	DPP6	disease	0.603	DTO_05007624	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2008	0.692	0.33997	Amyotrophic Lateral Sclerosis	
Enzyme modulator	1	2019	C18;C10	P41002	0.46	899	C0002736	CURATED	CCNF	disease	0.7	DTO_05007584	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2016	0.615	0.12679	Amyotrophic Lateral Sclerosis	
	1	2019	C10;F03	P01034	0.46	1471	C0497327	CURATED	CST3	disease	0.436		Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	1996	0.808	0.0039011	Dementia	limited
	1	2020	C10;F03	Q92835	0.45	3635	C0002395	CURATED	INPP5D	disease	0.558		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2013	0.731	0.97198	Alzheimer's Disease	
Epigenetic regulator	1	2015	C10;F03	P26358	0.45	1786	C0497327	CURATED	DNMT1	disease	0.406	DTO_05007378	Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	2011	0.885	1	Dementia	
	1	2019	C10;F03	Q92692	0.44	5819	C0002395	CURATED	NECTIN2	disease	0.575		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2008	0.769	0.96926	Alzheimer's Disease	
	1	2019	C18;C10	P50995	0.44	311	C0002736	CURATED	ANXA11	disease	0.65		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2017	0.692	4.7001e-10	Amyotrophic Lateral Sclerosis	
Receptor	1	2019	C10;F03	Q96JQ5	0.43	51338	C0002395	CURATED	MS4A4A	disease	0.722	DTO_05007575	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2011	0.308	8.0964e-06	Alzheimer's Disease	
Kinase	1	2019	C18;C10	Q15303	0.43	2066	C0002736	CURATED	ERBB4	disease	0.455	DTO_03300101	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2013	0.846	0.99912	Amyotrophic Lateral Sclerosis	
Transporter	1	2018	C18;C10	Q53GS7	0.43	2733	C0002736	CURATED	GLE1	disease	0.628	DTO_05007405	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2015	0.577	2.0536e-10	Amyotrophic Lateral Sclerosis	
	1	2020	C18;C10	Q68CQ7	0.43	55830	C0002736	CURATED	GLT8D1	disease	0.711		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2019	0.462	1.1343e-08	Amyotrophic Lateral Sclerosis	
	1	2011	C10;F03	Q9BZA7	0.42	27328	C0002395	CURATED	PCDH11X	disease	0.729		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2009	0.308	0.015836	Alzheimer's Disease	
	1	2019	C10;F03	Q9NQ75	0.42	57091	C0002395	CURATED	CASS4	disease	0.722		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2013	0.231	0.36682	Alzheimer's Disease	
Transporter	1	2019	C18;C10	Q8WVM8	0.42	23256	C0002736	CURATED	SCFD1	disease	0.839	DTO_05007405	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2016	0.192	0.99962	Amyotrophic Lateral Sclerosis	
	1	2017	C18;C10	Q92562	0.42	9896	C0002736	CURATED	FIG4	disease	0.551		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2009	0.731	2.3423e-34	Amyotrophic Lateral Sclerosis	
Enzyme	1	2015	C10;F03	P00450	0.41	1356	C0497327	CURATED	CP	disease	0.466	DTO_05007624	Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	2003	0.846	4.2013e-10	Dementia	
Enzyme	0.953	2019	C10;F03	Q9Y6A2	0.4	10858	C0002395	CURATED	CYP46A1	disease	0.659	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2000	0.5	0.98552	Alzheimer's Disease	
